#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BB05DD
#Date Time: 2024-05-24 11:51:08.029.044.860
#Sample rate: 16000Hz
#Samples: 16384
#
#End, halfway, goofy
Time (s),DIO 1,DIO 0
0.426625,0,0
0.4266875,0,0
0.42675,0,0
0.4268125,0,0
0.426875,0,0
0.4269375,0,0
0.427,0,0
0.4270625,0,0
0.427125,0,0
0.4271875,0,0
0.42725,0,0
0.4273125,0,0
0.427375,0,0
0.4274375,0,0
0.4275,0,0
0.4275625,0,0
0.427625,0,0
0.4276875,0,0
0.42775,0,0
0.4278125,0,0
0.427875,0,0
0.4279375,0,0
0.428,0,0
0.4280625,0,0
0.428125,0,0
0.4281875,0,0
0.42825,0,0
0.4283125,0,0
0.428375,0,0
0.4284375,0,0
0.4285,0,0
0.4285625,0,0
0.428625,0,0
0.4286875,0,0
0.42875,0,0
0.4288125,0,0
0.428875,0,0
0.4289375,0,0
0.429,0,0
0.4290625,0,0
0.429125,0,0
0.4291875,0,0
0.42925,0,0
0.4293125,0,0
0.429375,0,0
0.4294375,0,0
0.4295,0,0
0.4295625,0,0
0.429625,0,0
0.4296875,0,0
0.42975,0,0
0.4298125,0,0
0.429875,0,0
0.4299375,0,0
0.43,0,0
0.4300625,0,0
0.430125,0,0
0.4301875,0,0
0.43025,0,0
0.4303125,0,0
0.430375,0,0
0.4304375,0,0
0.4305,0,0
0.4305625,0,0
0.430625,0,0
0.4306875,0,0
0.43075,0,0
0.4308125,0,0
0.430875,0,0
0.4309375,0,0
0.431,0,0
0.4310625,0,0
0.431125,0,0
0.4311875,0,0
0.43125,0,0
0.4313125,0,0
0.431375,0,0
0.4314375,0,0
0.4315,0,0
0.4315625,0,0
0.431625,0,0
0.4316875,0,0
0.43175,0,0
0.4318125,0,0
0.431875,0,0
0.4319375,0,0
0.432,0,0
0.4320625,0,0
0.432125,0,0
0.4321875,0,0
0.43225,0,0
0.4323125,0,0
0.432375,0,0
0.4324375,0,0
0.4325,0,0
0.4325625,0,0
0.432625,0,0
0.4326875,0,0
0.43275,0,0
0.4328125,0,0
0.432875,0,0
0.4329375,0,0
0.433,0,0
0.4330625,0,0
0.433125,0,0
0.4331875,0,0
0.43325,0,0
0.4333125,0,0
0.433375,0,0
0.4334375,0,0
0.4335,0,0
0.4335625,0,0
0.433625,0,0
0.4336875,0,0
0.43375,0,0
0.4338125,0,0
0.433875,0,0
0.4339375,0,0
0.434,0,0
0.4340625,0,0
0.434125,0,0
0.4341875,0,0
0.43425,0,0
0.4343125,0,0
0.434375,0,0
0.4344375,0,0
0.4345,0,0
0.4345625,0,0
0.434625,0,0
0.4346875,0,0
0.43475,0,0
0.4348125,0,0
0.434875,0,0
0.4349375,0,0
0.435,0,0
0.4350625,0,0
0.435125,0,0
0.4351875,0,0
0.43525,0,0
0.4353125,0,0
0.435375,0,0
0.4354375,0,0
0.4355,0,0
0.4355625,0,0
0.435625,0,0
0.4356875,0,0
0.43575,0,0
0.4358125,0,0
0.435875,0,0
0.4359375,0,0
0.436,0,0
0.4360625,0,0
0.436125,0,0
0.4361875,0,0
0.43625,0,0
0.4363125,0,0
0.436375,0,0
0.4364375,0,0
0.4365,0,0
0.4365625,0,0
0.436625,0,0
0.4366875,0,0
0.43675,0,0
0.4368125,0,0
0.436875,0,0
0.4369375,0,0
0.437,0,0
0.4370625,0,0
0.437125,0,0
0.4371875,0,0
0.43725,0,0
0.4373125,0,0
0.437375,0,0
0.4374375,0,0
0.4375,0,0
0.4375625,0,0
0.437625,0,0
0.4376875,0,0
0.43775,0,0
0.4378125,0,0
0.437875,0,0
0.4379375,0,0
0.438,0,0
0.4380625,0,0
0.438125,0,0
0.4381875,0,0
0.43825,0,0
0.4383125,0,0
0.438375,0,0
0.4384375,0,0
0.4385,0,0
0.4385625,0,0
0.438625,0,0
0.4386875,0,0
0.43875,0,0
0.4388125,0,0
0.438875,0,0
0.4389375,0,0
0.439,0,0
0.4390625,0,0
0.439125,0,0
0.4391875,0,0
0.43925,0,0
0.4393125,0,0
0.439375,0,0
0.4394375,0,0
0.4395,0,0
0.4395625,0,0
0.439625,0,0
0.4396875,0,0
0.43975,0,0
0.4398125,0,0
0.439875,0,0
0.4399375,0,0
0.44,0,0
0.4400625,0,0
0.440125,0,0
0.4401875,0,0
0.44025,0,0
0.4403125,0,0
0.440375,0,0
0.4404375,0,0
0.4405,0,0
0.4405625,0,0
0.440625,0,0
0.4406875,0,0
0.44075,0,0
0.4408125,0,0
0.440875,0,0
0.4409375,0,0
0.441,0,0
0.4410625,0,0
0.441125,0,0
0.4411875,0,0
0.44125,0,0
0.4413125,0,0
0.441375,0,0
0.4414375,0,0
0.4415,0,0
0.4415625,0,0
0.441625,0,0
0.4416875,0,0
0.44175,0,0
0.4418125,0,0
0.441875,0,0
0.4419375,0,0
0.442,0,1
0.4420625,0,1
0.442125,0,0
0.4421875,0,0
0.44225,0,0
0.4423125,0,1
0.442375,0,0
0.4424375,0,0
0.4425,0,0
0.4425625,0,0
0.442625,0,0
0.4426875,0,0
0.44275,0,0
0.4428125,0,0
0.442875,0,0
0.4429375,0,0
0.443,0,0
0.4430625,0,0
0.443125,0,0
0.4431875,0,0
0.44325,0,0
0.4433125,0,0
0.443375,0,0
0.4434375,0,0
0.4435,0,0
0.4435625,0,0
0.443625,0,0
0.4436875,0,0
0.44375,0,0
0.4438125,0,0
0.443875,0,0
0.4439375,0,0
0.444,0,0
0.4440625,0,1
0.444125,0,0
0.4441875,0,0
0.44425,0,0
0.4443125,0,0
0.444375,0,0
0.4444375,0,0
0.4445,0,0
0.4445625,0,0
0.444625,0,0
0.4446875,0,0
0.44475,0,0
0.4448125,0,0
0.444875,0,0
0.4449375,0,0
0.445,0,0
0.4450625,0,0
0.445125,0,0
0.4451875,0,0
0.44525,0,0
0.4453125,0,0
0.445375,0,0
0.4454375,0,0
0.4455,0,0
0.4455625,0,0
0.445625,0,0
0.4456875,0,0
0.44575,0,0
0.4458125,0,0
0.445875,0,0
0.4459375,0,0
0.446,0,0
0.4460625,0,0
0.446125,0,0
0.4461875,0,0
0.44625,0,0
0.4463125,0,0
0.446375,0,0
0.4464375,0,0
0.4465,0,0
0.4465625,0,0
0.446625,0,0
0.4466875,0,0
0.44675,0,0
0.4468125,0,0
0.446875,0,0
0.4469375,0,0
0.447,0,0
0.4470625,0,0
0.447125,0,0
0.4471875,0,0
0.44725,0,0
0.4473125,0,1
0.447375,0,1
0.4474375,0,0
0.4475,0,0
0.4475625,0,0
0.447625,0,0
0.4476875,0,0
0.44775,0,0
0.4478125,0,0
0.447875,0,0
0.4479375,0,0
0.448,0,0
0.4480625,0,0
0.448125,0,0
0.4481875,0,0
0.44825,0,0
0.4483125,0,1
0.448375,0,1
0.4484375,0,0
0.4485,0,0
0.4485625,0,0
0.448625,0,0
0.4486875,0,0
0.44875,0,0
0.4488125,0,0
0.448875,0,1
0.4489375,0,0
0.449,0,0
0.4490625,0,0
0.449125,0,0
0.4491875,0,0
0.44925,0,0
0.4493125,0,0
0.449375,0,0
0.4494375,0,0
0.4495,0,0
0.4495625,0,0
0.449625,0,0
0.4496875,0,0
0.44975,0,0
0.4498125,0,0
0.449875,0,0
0.4499375,0,0
0.45,0,0
0.4500625,0,0
0.450125,0,0
0.4501875,0,0
0.45025,0,0
0.4503125,0,0
0.450375,0,0
0.4504375,0,0
0.4505,0,0
0.4505625,0,0
0.450625,0,0
0.4506875,0,0
0.45075,0,1
0.4508125,0,0
0.450875,0,0
0.4509375,0,0
0.451,0,0
0.4510625,0,0
0.451125,0,0
0.4511875,0,0
0.45125,0,0
0.4513125,0,0
0.451375,0,0
0.4514375,0,0
0.4515,0,0
0.4515625,0,0
0.451625,0,0
0.4516875,0,0
0.45175,0,0
0.4518125,0,0
0.451875,0,0
0.4519375,0,1
0.452,0,1
0.4520625,0,0
0.452125,0,0
0.4521875,0,0
0.45225,0,1
0.4523125,0,1
0.452375,0,1
0.4524375,0,1
0.4525,0,1
0.4525625,0,1
0.452625,0,1
0.4526875,0,0
0.45275,0,0
0.4528125,0,0
0.452875,0,0
0.4529375,0,0
0.453,0,0
0.4530625,0,0
0.453125,0,0
0.4531875,0,0
0.45325,0,0
0.4533125,0,0
0.453375,0,0
0.4534375,0,0
0.4535,0,0
0.4535625,0,1
0.453625,0,1
0.4536875,0,0
0.45375,0,0
0.4538125,0,1
0.453875,0,1
0.4539375,0,1
0.454,0,0
0.4540625,0,0
0.454125,0,0
0.4541875,0,0
0.45425,0,1
0.4543125,0,1
0.454375,0,1
0.4544375,0,1
0.4545,0,0
0.4545625,0,0
0.454625,0,1
0.4546875,0,1
0.45475,0,1
0.4548125,0,1
0.454875,0,1
0.4549375,0,0
0.455,0,1
0.4550625,0,0
0.455125,0,1
0.4551875,0,1
0.45525,0,0
0.4553125,0,0
0.455375,0,0
0.4554375,0,0
0.4555,0,1
0.4555625,0,0
0.455625,0,0
0.4556875,0,0
0.45575,0,0
0.4558125,0,0
0.455875,0,0
0.4559375,0,0
0.456,0,0
0.4560625,0,0
0.456125,0,0
0.4561875,0,0
0.45625,0,1
0.4563125,0,1
0.456375,0,1
0.4564375,0,1
0.4565,0,0
0.4565625,0,0
0.456625,0,1
0.4566875,0,1
0.45675,0,1
0.4568125,0,1
0.456875,0,1
0.4569375,0,1
0.457,0,0
0.4570625,0,0
0.457125,0,0
0.4571875,0,0
0.45725,0,0
0.4573125,0,0
0.457375,0,0
0.4574375,0,0
0.4575,0,1
0.4575625,0,1
0.457625,0,1
0.4576875,0,1
0.45775,0,1
0.4578125,0,1
0.457875,0,1
0.4579375,0,1
0.458,0,1
0.4580625,0,1
0.458125,0,1
0.4581875,0,1
0.45825,0,1
0.4583125,0,1
0.458375,0,1
0.4584375,0,1
0.4585,0,1
0.4585625,0,1
0.458625,0,1
0.4586875,0,1
0.45875,0,1
0.4588125,0,0
0.458875,0,0
0.4589375,0,0
0.459,0,0
0.4590625,0,1
0.459125,0,1
0.4591875,0,1
0.45925,0,1
0.4593125,0,1
0.459375,0,0
0.4594375,0,0
0.4595,0,1
0.4595625,0,1
0.459625,0,1
0.4596875,0,1
0.45975,0,0
0.4598125,0,0
0.459875,0,1
0.4599375,0,1
0.46,0,1
0.4600625,0,0
0.460125,0,0
0.4601875,0,1
0.46025,0,1
0.4603125,0,1
0.460375,0,1
0.4604375,0,1
0.4605,0,1
0.4605625,0,1
0.460625,0,1
0.4606875,0,1
0.46075,0,1
0.4608125,0,1
0.460875,0,1
0.4609375,0,1
0.461,0,1
0.4610625,0,1
0.461125,0,1
0.4611875,0,1
0.46125,0,1
0.4613125,0,1
0.461375,0,1
0.4614375,0,1
0.4615,0,1
0.4615625,0,1
0.461625,0,1
0.4616875,0,1
0.46175,0,1
0.4618125,0,0
0.461875,0,0
0.4619375,0,1
0.462,0,1
0.4620625,0,1
0.462125,0,1
0.4621875,0,1
0.46225,0,1
0.4623125,0,1
0.462375,0,0
0.4624375,0,1
0.4625,0,1
0.4625625,0,1
0.462625,0,1
0.4626875,0,1
0.46275,0,1
0.4628125,0,1
0.462875,0,1
0.4629375,0,1
0.463,0,1
0.4630625,0,1
0.463125,0,1
0.4631875,0,1
0.46325,0,1
0.4633125,0,1
0.463375,0,1
0.4634375,0,1
0.4635,0,1
0.4635625,0,1
0.463625,0,1
0.4636875,0,1
0.46375,0,1
0.4638125,0,1
0.463875,0,1
0.4639375,0,1
0.464,0,1
0.4640625,0,1
0.464125,0,1
0.4641875,0,1
0.46425,0,1
0.4643125,0,1
0.464375,0,1
0.4644375,0,1
0.4645,0,1
0.4645625,0,1
0.464625,0,1
0.4646875,0,1
0.46475,0,1
0.4648125,0,1
0.464875,0,1
0.4649375,0,1
0.465,0,1
0.4650625,0,0
0.465125,0,0
0.4651875,0,0
0.46525,0,1
0.4653125,0,1
0.465375,0,1
0.4654375,0,1
0.4655,0,1
0.4655625,0,1
0.465625,0,0
0.4656875,0,0
0.46575,0,1
0.4658125,0,1
0.465875,0,1
0.4659375,0,1
0.466,0,1
0.4660625,0,1
0.466125,0,1
0.4661875,0,1
0.46625,0,1
0.4663125,0,1
0.466375,0,1
0.4664375,0,1
0.4665,0,1
0.4665625,0,1
0.466625,0,0
0.4666875,0,1
0.46675,0,1
0.4668125,0,1
0.466875,0,1
0.4669375,0,1
0.467,0,1
0.4670625,0,1
0.467125,0,1
0.4671875,0,1
0.46725,0,1
0.4673125,0,1
0.467375,0,0
0.4674375,0,1
0.4675,0,1
0.4675625,0,1
0.467625,0,1
0.4676875,0,1
0.46775,0,1
0.4678125,0,1
0.467875,0,1
0.4679375,0,1
0.468,0,1
0.4680625,0,1
0.468125,0,1
0.4681875,0,1
0.46825,0,1
0.4683125,0,1
0.468375,0,1
0.4684375,0,1
0.4685,0,1
0.4685625,0,1
0.468625,0,1
0.4686875,0,1
0.46875,0,1
0.4688125,0,1
0.468875,0,1
0.4689375,0,1
0.469,0,1
0.4690625,0,1
0.469125,0,1
0.4691875,0,1
0.46925,0,1
0.4693125,0,1
0.469375,0,1
0.4694375,0,1
0.4695,0,1
0.4695625,0,1
0.469625,0,1
0.4696875,0,1
0.46975,0,1
0.4698125,0,1
0.469875,0,1
0.4699375,0,1
0.47,0,1
0.4700625,0,1
0.470125,0,1
0.4701875,0,1
0.47025,0,1
0.4703125,0,1
0.470375,0,1
0.4704375,0,1
0.4705,0,1
0.4705625,0,1
0.470625,0,1
0.4706875,0,1
0.47075,0,1
0.4708125,0,1
0.470875,0,1
0.4709375,0,1
0.471,0,1
0.4710625,0,1
0.471125,0,1
0.4711875,0,1
0.47125,0,1
0.4713125,0,1
0.471375,0,1
0.4714375,0,1
0.4715,0,1
0.4715625,0,1
0.471625,0,1
0.4716875,0,1
0.47175,0,1
0.4718125,0,1
0.471875,0,1
0.4719375,0,1
0.472,0,1
0.4720625,0,1
0.472125,0,1
0.4721875,0,1
0.47225,0,1
0.4723125,0,1
0.472375,0,1
0.4724375,0,1
0.4725,0,0
0.4725625,0,1
0.472625,0,1
0.4726875,0,1
0.47275,0,1
0.4728125,0,1
0.472875,0,1
0.4729375,0,1
0.473,0,1
0.4730625,0,1
0.473125,0,1
0.4731875,0,1
0.47325,0,1
0.4733125,0,1
0.473375,0,1
0.4734375,0,1
0.4735,0,1
0.4735625,0,1
0.473625,0,1
0.4736875,0,1
0.47375,0,1
0.4738125,0,1
0.473875,0,1
0.4739375,0,1
0.474,0,1
0.4740625,0,1
0.474125,0,1
0.4741875,0,1
0.47425,0,1
0.4743125,0,1
0.474375,0,1
0.4744375,0,1
0.4745,0,1
0.4745625,0,1
0.474625,0,1
0.4746875,0,1
0.47475,0,1
0.4748125,0,1
0.474875,0,1
0.4749375,0,1
0.475,0,1
0.4750625,0,1
0.475125,0,1
0.4751875,0,1
0.47525,0,1
0.4753125,0,1
0.475375,0,1
0.4754375,0,1
0.4755,0,1
0.4755625,0,1
0.475625,0,1
0.4756875,0,1
0.47575,0,1
0.4758125,0,1
0.475875,0,1
0.4759375,0,1
0.476,0,1
0.4760625,0,1
0.476125,0,1
0.4761875,0,1
0.47625,0,1
0.4763125,0,1
0.476375,0,1
0.4764375,0,1
0.4765,0,1
0.4765625,0,1
0.476625,0,1
0.4766875,0,1
0.47675,0,1
0.4768125,0,1
0.476875,0,1
0.4769375,0,1
0.477,0,1
0.4770625,0,1
0.477125,0,1
0.4771875,0,1
0.47725,0,1
0.4773125,0,1
0.477375,0,1
0.4774375,0,1
0.4775,0,1
0.4775625,0,1
0.477625,0,1
0.4776875,0,1
0.47775,0,1
0.4778125,0,1
0.477875,0,1
0.4779375,0,1
0.478,0,1
0.4780625,0,1
0.478125,0,1
0.4781875,0,1
0.47825,0,1
0.4783125,0,1
0.478375,0,1
0.4784375,0,1
0.4785,0,1
0.4785625,0,1
0.478625,0,1
0.4786875,0,1
0.47875,0,1
0.4788125,0,1
0.478875,0,1
0.4789375,0,1
0.479,0,1
0.4790625,0,1
0.479125,0,1
0.4791875,0,1
0.47925,0,1
0.4793125,0,1
0.479375,0,1
0.4794375,0,1
0.4795,0,1
0.4795625,0,1
0.479625,0,1
0.4796875,0,1
0.47975,0,1
0.4798125,0,1
0.479875,0,1
0.4799375,0,1
0.48,0,1
0.4800625,0,1
0.480125,0,1
0.4801875,0,1
0.48025,0,1
0.4803125,0,1
0.480375,0,1
0.4804375,0,1
0.4805,0,1
0.4805625,0,1
0.480625,0,1
0.4806875,0,1
0.48075,0,1
0.4808125,0,1
0.480875,0,1
0.4809375,0,1
0.481,0,1
0.4810625,0,1
0.481125,0,1
0.4811875,0,1
0.48125,0,1
0.4813125,0,1
0.481375,0,1
0.4814375,0,1
0.4815,0,1
0.4815625,0,1
0.481625,0,1
0.4816875,0,1
0.48175,0,1
0.4818125,0,1
0.481875,0,1
0.4819375,0,1
0.482,0,1
0.4820625,0,1
0.482125,0,1
0.4821875,0,1
0.48225,0,1
0.4823125,0,1
0.482375,0,1
0.4824375,0,1
0.4825,0,1
0.4825625,0,1
0.482625,0,1
0.4826875,0,1
0.48275,0,1
0.4828125,0,1
0.482875,0,1
0.4829375,0,1
0.483,0,1
0.4830625,0,1
0.483125,0,1
0.4831875,0,1
0.48325,0,1
0.4833125,0,1
0.483375,0,1
0.4834375,0,1
0.4835,0,1
0.4835625,0,1
0.483625,0,1
0.4836875,0,1
0.48375,0,1
0.4838125,0,1
0.483875,0,1
0.4839375,0,1
0.484,0,1
0.4840625,0,1
0.484125,0,1
0.4841875,0,1
0.48425,0,1
0.4843125,0,1
0.484375,0,1
0.4844375,0,1
0.4845,0,1
0.4845625,0,1
0.484625,0,1
0.4846875,0,1
0.48475,0,1
0.4848125,0,1
0.484875,0,1
0.4849375,0,1
0.485,0,1
0.4850625,0,1
0.485125,0,1
0.4851875,0,1
0.48525,0,1
0.4853125,0,1
0.485375,0,1
0.4854375,0,1
0.4855,0,1
0.4855625,0,1
0.485625,0,1
0.4856875,0,1
0.48575,0,1
0.4858125,0,1
0.485875,0,1
0.4859375,0,1
0.486,0,1
0.4860625,0,1
0.486125,0,1
0.4861875,0,1
0.48625,0,1
0.4863125,0,1
0.486375,0,1
0.4864375,0,1
0.4865,0,1
0.4865625,0,1
0.486625,0,1
0.4866875,0,1
0.48675,0,1
0.4868125,0,1
0.486875,0,1
0.4869375,0,1
0.487,0,1
0.4870625,0,1
0.487125,0,1
0.4871875,0,1
0.48725,0,1
0.4873125,0,1
0.487375,0,1
0.4874375,0,1
0.4875,0,1
0.4875625,0,1
0.487625,0,1
0.4876875,0,1
0.48775,0,1
0.4878125,0,1
0.487875,0,1
0.4879375,0,1
0.488,0,1
0.4880625,0,1
0.488125,0,1
0.4881875,0,1
0.48825,0,1
0.4883125,0,1
0.488375,0,1
0.4884375,0,1
0.4885,0,1
0.4885625,0,1
0.488625,0,1
0.4886875,0,1
0.48875,0,1
0.4888125,0,1
0.488875,0,1
0.4889375,0,1
0.489,0,1
0.4890625,0,1
0.489125,0,1
0.4891875,0,1
0.48925,0,1
0.4893125,0,1
0.489375,0,1
0.4894375,0,1
0.4895,0,1
0.4895625,0,1
0.489625,0,1
0.4896875,0,1
0.48975,0,1
0.4898125,0,1
0.489875,0,1
0.4899375,0,1
0.49,0,1
0.4900625,0,1
0.490125,0,1
0.4901875,0,1
0.49025,0,1
0.4903125,0,1
0.490375,0,1
0.4904375,0,1
0.4905,0,1
0.4905625,0,1
0.490625,0,1
0.4906875,0,1
0.49075,0,1
0.4908125,0,1
0.490875,0,1
0.4909375,0,1
0.491,0,1
0.4910625,0,1
0.491125,0,1
0.4911875,0,1
0.49125,0,1
0.4913125,0,1
0.491375,0,1
0.4914375,0,1
0.4915,0,1
0.4915625,0,1
0.491625,0,1
0.4916875,0,1
0.49175,0,1
0.4918125,0,1
0.491875,0,1
0.4919375,0,1
0.492,0,1
0.4920625,0,1
0.492125,0,1
0.4921875,0,1
0.49225,0,1
0.4923125,0,1
0.492375,0,1
0.4924375,0,1
0.4925,0,1
0.4925625,0,1
0.492625,0,1
0.4926875,0,1
0.49275,0,1
0.4928125,0,1
0.492875,0,1
0.4929375,0,1
0.493,0,1
0.4930625,0,1
0.493125,0,1
0.4931875,0,1
0.49325,0,1
0.4933125,0,1
0.493375,0,1
0.4934375,0,1
0.4935,0,1
0.4935625,0,1
0.493625,0,1
0.4936875,0,1
0.49375,0,1
0.4938125,0,1
0.493875,0,1
0.4939375,0,1
0.494,0,1
0.4940625,0,1
0.494125,0,1
0.4941875,0,1
0.49425,0,1
0.4943125,0,1
0.494375,0,1
0.4944375,0,1
0.4945,0,1
0.4945625,0,1
0.494625,1,1
0.4946875,1,1
0.49475,1,1
0.4948125,1,1
0.494875,1,1
0.4949375,1,1
0.495,1,1
0.4950625,1,1
0.495125,1,1
0.4951875,1,1
0.49525,1,1
0.4953125,1,1
0.495375,1,1
0.4954375,1,1
0.4955,1,1
0.4955625,1,1
0.495625,1,1
0.4956875,1,1
0.49575,1,1
0.4958125,1,1
0.495875,1,1
0.4959375,1,1
0.496,1,1
0.4960625,1,1
0.496125,1,1
0.4961875,1,1
0.49625,1,1
0.4963125,1,1
0.496375,1,1
0.4964375,1,1
0.4965,1,1
0.4965625,1,1
0.496625,1,1
0.4966875,1,1
0.49675,1,1
0.4968125,1,1
0.496875,1,1
0.4969375,1,1
0.497,1,1
0.4970625,1,1
0.497125,1,1
0.4971875,1,1
0.49725,1,1
0.4973125,1,1
0.497375,1,1
0.4974375,1,1
0.4975,1,1
0.4975625,1,1
0.497625,1,1
0.4976875,1,1
0.49775,1,1
0.4978125,1,1
0.497875,1,1
0.4979375,1,1
0.498,1,1
0.4980625,1,1
0.498125,1,1
0.4981875,1,1
0.49825,1,1
0.4983125,1,1
0.498375,1,1
0.4984375,1,1
0.4985,1,1
0.4985625,1,1
0.498625,1,1
0.4986875,1,1
0.49875,1,1
0.4988125,1,1
0.498875,1,1
0.4989375,1,1
0.499,1,1
0.4990625,1,1
0.499125,1,1
0.4991875,1,1
0.49925,1,1
0.4993125,1,1
0.499375,1,1
0.4994375,1,1
0.4995,1,1
0.4995625,1,1
0.499625,1,1
0.4996875,1,1
0.49975,1,1
0.4998125,1,1
0.499875,1,1
0.4999375,1,1
0.5,1,1
0.5000625,1,1
0.500125,1,1
0.5001875,1,1
0.50025,1,1
0.5003125,1,1
0.500375,1,1
0.5004375,1,1
0.5004999999999999,1,1
0.5005625,1,1
0.500625,1,1
0.5006875,1,1
0.50075,1,1
0.5008125,1,1
0.500875,1,1
0.5009375,1,1
0.501,1,1
0.5010625,1,1
0.501125,1,1
0.5011875,1,1
0.50125,1,1
0.5013125,1,1
0.501375,1,1
0.5014375,1,1
0.5014999999999999,1,1
0.5015625,1,1
0.501625,1,1
0.5016875,1,1
0.50175,1,1
0.5018125,1,1
0.501875,1,1
0.5019375,1,1
0.502,1,1
0.5020625,1,1
0.502125,1,1
0.5021875,1,1
0.50225,1,1
0.5023125000000001,1,1
0.502375,1,1
0.5024375,1,1
0.5024999999999999,1,1
0.5025625,1,1
0.502625,1,1
0.5026875,1,1
0.50275,1,1
0.5028125,1,1
0.502875,1,1
0.5029375,1,1
0.503,1,1
0.5030625,1,1
0.503125,1,1
0.5031875,1,1
0.50325,1,1
0.5033125000000001,1,1
0.503375,1,1
0.5034375,1,1
0.5034999999999999,1,1
0.5035625,1,1
0.503625,1,1
0.5036875,1,1
0.50375,1,1
0.5038125,1,1
0.503875,1,1
0.5039375,1,1
0.504,1,1
0.5040625,1,1
0.504125,1,1
0.5041875,1,1
0.50425,1,1
0.5043125000000001,1,1
0.504375,1,1
0.5044375,1,1
0.5044999999999999,1,1
0.5045625,1,1
0.504625,1,1
0.5046875,1,1
0.50475,1,1
0.5048125,1,1
0.504875,1,1
0.5049375,1,1
0.505,1,1
0.5050625,1,1
0.505125,1,1
0.5051875,1,1
0.50525,1,1
0.5053125000000001,1,1
0.505375,1,1
0.5054375,1,1
0.5054999999999999,1,1
0.5055625,1,1
0.505625,1,1
0.5056875,1,1
0.50575,1,1
0.5058125,1,1
0.505875,1,1
0.5059375,1,1
0.506,1,1
0.5060625,1,1
0.506125,1,1
0.5061875,1,1
0.50625,1,1
0.5063125000000001,1,1
0.506375,1,1
0.5064375,1,1
0.5065,1,1
0.5065625,1,1
0.506625,1,1
0.5066875,1,1
0.50675,1,1
0.5068125,1,1
0.506875,1,1
0.5069375,1,1
0.507,1,1
0.5070625,1,1
0.507125,1,1
0.5071875,1,1
0.50725,1,1
0.5073125000000001,1,1
0.507375,1,1
0.5074375,1,1
0.5075,1,1
0.5075625,1,1
0.507625,1,1
0.5076875,1,1
0.50775,1,1
0.5078125,1,1
0.507875,1,1
0.5079375,1,1
0.508,1,1
0.5080625,1,1
0.508125,1,1
0.5081875,1,1
0.50825,1,1
0.5083124999999999,1,1
0.508375,1,1
0.5084375,1,1
0.5085,1,1
0.5085625,1,1
0.508625,1,1
0.5086875,1,1
0.50875,1,1
0.5088125,1,1
0.508875,1,1
0.5089375,1,1
0.509,1,1
0.5090625,1,1
0.509125,1,1
0.5091875,1,1
0.50925,1,1
0.5093124999999999,1,1
0.509375,1,1
0.5094375,1,1
0.5095,1,1
0.5095625,1,1
0.509625,1,1
0.5096875,1,1
0.50975,1,1
0.5098125,1,1
0.509875,1,1
0.5099375,1,1
0.51,1,1
0.5100625,1,1
0.5101250000000001,1,1
0.5101875,1,1
0.51025,1,1
0.5103124999999999,1,1
0.510375,1,1
0.5104375,1,1
0.5105,1,1
0.5105625,1,1
0.510625,1,1
0.5106875,1,1
0.51075,1,1
0.5108125,1,1
0.510875,1,1
0.5109375,1,1
0.511,1,1
0.5110625,1,1
0.5111250000000001,1,1
0.5111875,1,1
0.51125,1,1
0.5113124999999999,1,1
0.511375,1,1
0.5114375,1,1
0.5115,1,1
0.5115625,1,1
0.511625,1,1
0.5116875,1,1
0.51175,1,1
0.5118125,1,1
0.511875,1,1
0.5119375,1,1
0.512,1,1
0.5120625,1,1
0.5121250000000001,1,1
0.5121875,1,1
0.51225,1,1
0.5123124999999999,1,1
0.512375,1,1
0.5124375,1,1
0.5125,1,1
0.5125625,1,1
0.512625,1,1
0.5126875,1,1
0.51275,1,1
0.5128125,1,1
0.512875,1,1
0.5129375,1,1
0.513,1,1
0.5130625,1,1
0.5131250000000001,1,1
0.5131875,1,1
0.51325,1,1
0.5133124999999999,1,1
0.513375,1,1
0.5134375,1,1
0.5135,1,1
0.5135625,1,1
0.513625,1,1
0.5136875,1,1
0.51375,1,1
0.5138125,1,1
0.513875,1,1
0.5139375,1,1
0.514,1,1
0.5140625,1,1
0.5141250000000001,1,1
0.5141875,1,1
0.51425,1,1
0.5143125,1,1
0.514375,1,1
0.5144375,1,1
0.5145,1,1
0.5145625,1,1
0.514625,1,1
0.5146875,1,1
0.51475,1,1
0.5148125,1,1
0.514875,1,1
0.5149375,1,1
0.515,1,1
0.5150625,1,1
0.5151250000000001,1,1
0.5151875,1,1
0.51525,1,1
0.5153125,1,1
0.515375,1,1
0.5154375,1,1
0.5155,1,1
0.5155625,1,1
0.515625,1,1
0.5156875,1,1
0.51575,1,1
0.5158125,1,1
0.515875,1,1
0.5159375,1,1
0.516,1,1
0.5160625,1,1
0.5161249999999999,1,1
0.5161875,1,1
0.51625,1,1
0.5163125,1,1
0.516375,1,1
0.5164375,1,1
0.5165,1,1
0.5165625,1,1
0.516625,1,1
0.5166875,1,1
0.51675,1,1
0.5168125,1,1
0.516875,1,1
0.5169375,1,1
0.517,1,1
0.5170625,1,1
0.5171249999999999,1,1
0.5171875,1,1
0.51725,1,1
0.5173125,1,1
0.517375,1,1
0.5174375,1,1
0.5175,1,1
0.5175625,1,1
0.517625,1,1
0.5176875,1,1
0.51775,1,1
